algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,0,1,,1.7064875111579896,0.8720027327031981,0.2504874467849731,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,1,2,,1.1293573126792908,0.5770933900280428,0.8276176452636719,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,2,3,,0.667538736820221,0.3411074495924525,1.2894362211227417,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,3,4,,1.0993434534072877,0.5617565257773364,0.857631504535675,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,4,5,,0.7902488961219787,0.4038114503788203,2.7472238540649414,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,5,6,,0.7631151423454285,0.3899462991328017,1.1938598155975342,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,6,7,,0.846753095149994,0.4326846859808786,1.1102218627929688,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,7,8,,0.2307927355766297,0.1179334128113847,1.726182222366333,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,8,9,,0.521309877872467,0.266385563983114,2.4782848358154297,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,9,10,,1.266227816104889,0.647033223887474,0.6907471418380737,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
