algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,0,1,x0_0;x2_0;x4_0;x5_0;x7_0,0.9316141749307182,0.2131060606060606,0.32375,0.38,0.70375
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,1,2,x0_0;x2_0;x4_0;x5_0;x7_0,1.010746967434155,0.2178863636363636,0.34375,0.3225,0.66625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,2,3,x0_0;x2_0;x4_0;x5_0;x7_0,0.9007467617065266,0.204530303030303,0.26133300000000004,0.411667,0.673
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,3,4,x0_0;x2_0;x4_0;x5_0;x7_0,1.1574245669909873,0.224310606060606,0.2721670000000001,0.388333,0.6605000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,4,5,x0_0;x2_0;x4_0;x5_0;x7_0,1.3156342832895411,0.2437575757575757,0.368917,0.350833,0.71975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,5,6,x0_0;x2_0;x4_0;x5_0;x7_0,1.1882081303985712,0.2061439393939393,0.24641699999999994,0.423333,0.66975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,6,7,x0_0;x2_0;x4_0;x5_0;x7_0,1.142615648215664,0.2584621212121213,0.34225000000000005,0.38,0.7222500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,7,8,x0_0;x2_0;x4_0;x5_0;x7_0,0.8720968024409582,0.251840909090909,0.31008300000000005,0.404167,0.71425
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,8,9,x0_0;x2_0;x4_0;x5_0;x7_0,1.0985728002533626,0.2169242424242424,0.260167,0.423333,0.6835
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,9,10,x0_0;x2_0;x4_0;x5_0;x7_0,1.1843707707089242,0.2452727272727272,0.31375,0.37,0.68375
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,10,11,x0_0;x2_0;x4_0;x5_0;x7_0,1.3193397839996297,0.2491439393939394,0.346917,0.365833,0.71275
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,11,12,x0_0;x2_0;x4_0;x5_0;x7_0,1.450432341132731,0.2624015151515152,0.34833300000000006,0.356667,0.7050000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,12,13,x0_0;x2_0;x4_0;x5_0;x7_0,1.112116188353504,0.2620530303030303,0.29674999999999996,0.39,0.68675
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,13,14,x0_0;x2_0;x4_0;x5_0;x7_0,1.2716599234085604,0.2181666666666666,0.361417,0.338333,0.69975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,14,15,x0_0;x2_0;x4_0;x5_0;x7_0,1.5626450478423706,0.2610454545454546,0.34658300000000003,0.379167,0.72575
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,15,16,x0_0;x2_0;x4_0;x5_0;x7_0,1.2212634950269523,0.2524545454545455,0.298,0.3975,0.6955
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,16,17,x0_0;x2_0;x4_0;x5_0;x7_0,1.1274234205249385,0.2276363636363636,0.3035829999999999,0.371667,0.6752499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,17,18,x0_0;x2_0;x4_0;x5_0;x7_0,1.0403601125407025,0.2071666666666665,0.236917,0.413333,0.65025
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,19,20,x0_0;x2_0;x4_0;x5_0;x7_0,1.0309319714293037,0.2159015151515152,0.21383300000000005,0.449167,0.663
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,20,21,x0_0;x2_0;x4_0;x5_0;x7_0,1.4582827052454963,0.2444318181818182,0.3435830000000001,0.376667,0.7202500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,21,22,x0_0;x2_0;x4_0;x5_0;x7_0,0.9049759066513592,0.2288636363636363,0.24066700000000008,0.405833,0.6465000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,22,23,x0_0;x2_0;x4_0;x5_0;x7_0,1.1501989277618885,0.2325303030303031,0.262,0.4125,0.6745
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,23,24,x0_0;x2_0;x4_0;x5_0;x7_0,0.9420916163120684,0.2563030303030303,0.32941699999999996,0.373333,0.70275
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,24,25,x0_0;x2_0;x4_0;x5_0;x7_0,1.2988211724820158,0.2223939393939394,0.25591700000000006,0.458333,0.71425
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,25,26,x0_0;x2_0;x4_0;x5_0;x7_0,1.0161227874869525,0.2285984848484849,0.39583299999999993,0.284167,0.6799999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,26,27,x0_0;x2_0;x4_0;x5_0;x7_0,1.1039899222039558,0.1938409090909091,0.22491700000000003,0.438333,0.66325
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,28,29,x0_0;x2_0;x4_0;x5_0;x7_0,1.170307122713076,0.2549242424242425,0.28575000000000006,0.4225,0.70825
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,29,30,x0_0;x2_0;x4_0;x5_0;x7_0,1.1837785462719768,0.2301363636363637,0.329833,0.351667,0.6815
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,30,31,x0_0;x2_0;x4_0;x5_0;x7_0,1.1049587110213246,0.2191439393939394,0.329667,0.360833,0.6905
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,31,32,x0_0;x2_0;x4_0;x5_0;x7_0,0.978867741976523,0.2347121212121212,0.33341699999999996,0.328333,0.66175
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,32,33,x0_0;x2_0;x4_0;x5_0;x7_0,1.0768451960384715,0.2525833333333333,0.292917,0.435833,0.72875
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,33,34,x0_0;x2_0;x4_0;x5_0;x7_0,1.057395962635291,0.2477727272727272,0.28308300000000003,0.404167,0.68725
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,34,35,x0_0;x2_0;x4_0;x5_0;x7_0,1.577642969607006,0.2375984848484848,0.35533299999999995,0.346667,0.702
