algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,0,1,x0_0;x2_0,0.7600468865375903,0.2636666666666666,0.15775000000000006,0.5,0.6577500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,1,2,x0_0;x2_0,0.3502226992566806,0.2345833333333333,0.2547499999999999,0.39,0.6447499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,2,3,x0_0;x2_0,1.051505055099658,0.2630833333333333,0.2566669999999999,0.423333,0.6799999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,3,4,x0_0;x2_0,0.969423129821556,0.2728333333333333,0.22375000000000006,0.44,0.6637500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,4,5,x0_0;x2_0,0.366024813357063,0.2440833333333333,0.265417,0.400833,0.66625
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,6,7,x0_0;x2_0,0.7734931768300208,0.3676666666666666,0.2830830000000001,0.406667,0.6897500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,7,8,x0_0;x2_0,0.4855366787118335,0.2385833333333333,0.28025000000000005,0.3975,0.6777500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,8,9,x0_0;x2_0,0.3011299763476698,0.17725,0.25391700000000006,0.353333,0.6072500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,9,10,x0_0;x2_0,0.1939654634955935,0.1991666666666667,0.23033299999999995,0.419167,0.6495
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,10,11,x0_0;x2_0,0.3451016385401526,0.2608333333333334,0.19624999999999998,0.46,0.65625
